epoch,batch_idx,loss,avg_loss_epoch
28,685,0.020337,
28,686,0.031652,
28,687,0.034056,
28,688,0.034069,
28,689,0.028068,
28,690,0.026660,
28,691,0.028511,
28,692,0.027309,
28,693,0.030911,
28,694,0.031750,
28,695,0.036119,
28,696,0.032691,
28,697,0.029282,
28,698,0.028483,
28,699,0.027512,
28,700,0.030792,
28,701,0.033887,
28,702,0.030994,
28,703,0.027916,
28,704,0.025562,
28,705,0.031728,
28,706,0.028025,
28,707,0.030747,
28,708,0.026891,
28,709,0.023036,
28,710,0.030839,
28,711,0.038200,
28,712,0.027271,
28,713,0.026556,
28,714,0.032678,
28,715,0.037697,
28,716,0.028061,
28,717,0.031050,
28,718,0.025743,
28,719,0.029096,
28,720,0.036917,
28,721,0.026870,
28,722,0.024627,
28,723,0.025186,
28,724,0.030898,
28,725,0.029577,
28,726,0.031952,
28,727,0.030886,
28,728,0.027817,
28,729,0.029260,
28,730,0.025374,
28,731,0.029402,
28,732,0.029967,
28,733,0.025266,
28,734,0.039410,
28,735,0.033522,
28,736,0.026947,
28,737,0.031589,
28,738,0.029091,
28,739,0.029470,
28,740,0.027264,
28,741,0.026277,
28,742,0.031863,
28,743,0.037432,
28,744,0.037314,
28,745,0.034524,
28,746,0.029901,
28,747,0.027071,
28,748,0.035866,
28,749,0.027998,
28,750,0.033633,
28,751,0.030265,
28,752,0.029718,
28,753,0.023156,
28,754,0.031929,
28,755,0.025911,
28,756,0.032603,
28,757,0.030828,
28,758,0.031511,
28,759,0.027349,
28,760,0.037041,
28,761,0.033232,
28,762,0.035898,
28,763,0.031125,
28,764,0.036509,
28,765,0.027436,
28,766,0.026338,
28,767,0.029910,
28,768,0.029565,
28,769,0.022042,
28,770,0.036735,
28,771,0.027852,
28,772,0.033315,
28,773,0.029999,
28,774,0.029949,
28,775,0.031992,
28,776,0.030132,
28,777,0.029408,
28,778,0.027555,
28,779,0.029723,
28,780,0.028098,
28,781,0.025436,
28,782,0.039146,
28,,,0.029816
29,1,0.029717,
29,2,0.026000,
29,3,0.027287,
29,4,0.033156,
29,5,0.035447,
29,6,0.029312,
29,7,0.030815,
29,8,0.030908,
29,9,0.031103,
29,10,0.032642,
29,11,0.029409,
29,12,0.028132,
29,13,0.028500,
29,14,0.021885,
29,15,0.023465,
29,16,0.027632,
29,17,0.028873,
29,18,0.033119,
29,19,0.039180,
29,20,0.035407,
29,21,0.032054,
29,22,0.030819,
29,23,0.028298,
29,24,0.030586,
29,25,0.021780,
29,26,0.026018,
29,27,0.034388,
29,28,0.026327,
29,29,0.031608,
29,30,0.025319,
29,31,0.025902,
29,32,0.031811,
29,33,0.029906,
29,34,0.026107,
29,35,0.029186,
29,36,0.032882,
29,37,0.029684,
29,38,0.032031,
29,39,0.030354,
29,40,0.029348,
29,41,0.027767,
29,42,0.026036,
29,43,0.038047,
29,44,0.028200,
29,45,0.025794,
29,46,0.025881,
29,47,0.022588,
29,48,0.032494,
29,49,0.029091,
29,50,0.028728,
29,51,0.028421,
29,52,0.030893,
29,53,0.032243,
29,54,0.020347,
29,55,0.030518,
29,56,0.030348,
29,57,0.026780,
29,58,0.026739,
29,59,0.026201,
29,60,0.030554,
29,61,0.027882,
29,62,0.028735,
29,63,0.027556,
29,64,0.033092,
29,65,0.028805,
29,66,0.030064,
29,67,0.030628,
29,68,0.026744,
29,69,0.027197,
29,70,0.023718,
29,71,0.033901,
29,72,0.032794,
29,73,0.026413,
29,74,0.032509,
29,75,0.034613,
29,76,0.019791,
29,77,0.034738,
29,78,0.025632,
29,79,0.026640,
29,80,0.033524,
29,81,0.026347,
29,82,0.033149,
29,83,0.032712,
29,84,0.023386,
29,85,0.036116,
29,86,0.030048,
29,87,0.028228,
29,88,0.035532,
29,89,0.035362,
29,90,0.030000,
29,91,0.028609,
29,92,0.026243,
29,93,0.033643,
29,94,0.030783,
29,95,0.031165,
29,96,0.026684,
29,97,0.037373,
29,98,0.026419,
29,99,0.032446,
29,100,0.026105,
29,101,0.028953,
29,102,0.031041,
29,103,0.028518,
29,104,0.029067,
29,105,0.024579,
29,106,0.027118,
29,107,0.025762,
29,108,0.027103,
29,109,0.025651,
29,110,0.029313,
29,111,0.025109,
29,112,0.029421,
29,113,0.038371,
29,114,0.027361,
29,115,0.033093,
29,116,0.022872,
29,117,0.036012,
29,118,0.025494,
29,119,0.038300,
29,120,0.025479,
29,121,0.033670,
29,122,0.032850,
29,123,0.027608,
29,124,0.025835,
29,125,0.035409,
29,126,0.036716,
29,127,0.027545,
29,128,0.024026,
29,129,0.028249,
29,130,0.032891,
29,131,0.023245,
29,132,0.027760,
29,133,0.026156,
29,134,0.029999,
29,135,0.037797,
29,136,0.030468,
29,137,0.025266,
29,138,0.023539,
29,139,0.027118,
29,140,0.029219,
29,141,0.026375,
29,142,0.028519,
29,143,0.031225,
29,144,0.034801,
29,145,0.034162,
29,146,0.023118,
29,147,0.035685,
29,148,0.034414,
29,149,0.030731,
29,150,0.032237,
29,151,0.029688,
29,152,0.032323,
29,153,0.034970,
29,154,0.028791,
29,155,0.033166,
29,156,0.030849,
29,157,0.020912,
29,158,0.028094,
29,159,0.031893,
29,160,0.027867,
29,161,0.031657,
29,162,0.025171,
29,163,0.035242,
29,164,0.031141,
29,165,0.026367,
29,166,0.031753,
29,167,0.027623,
29,168,0.030435,
29,169,0.029837,
29,170,0.030254,
29,171,0.030717,
29,172,0.027782,
29,173,0.029408,
29,174,0.030993,
29,175,0.027713,
29,176,0.030370,
29,177,0.029278,
29,178,0.035026,
29,179,0.021323,
29,180,0.030275,
29,181,0.026692,
29,182,0.032141,
29,183,0.025299,
29,184,0.034645,
29,185,0.036737,
29,186,0.037105,
29,187,0.032029,
29,188,0.032922,
29,189,0.036201,
29,190,0.029407,
29,191,0.026006,
29,192,0.024538,
29,193,0.028470,
29,194,0.026249,
29,195,0.026245,
29,196,0.029703,
29,197,0.022713,
29,198,0.039994,
29,199,0.029509,
29,200,0.028884,
29,201,0.018754,
29,202,0.034002,
29,203,0.029614,
29,204,0.035872,
29,205,0.032034,
29,206,0.028790,
29,207,0.032272,
29,208,0.028948,
29,209,0.027289,
29,210,0.029349,
29,211,0.031389,
29,212,0.027674,
29,213,0.029167,
29,214,0.030727,
29,215,0.034631,
29,216,0.030222,
29,217,0.033744,
29,218,0.026363,
29,219,0.026508,
29,220,0.036096,
29,221,0.024408,
29,222,0.033648,
29,223,0.033356,
29,224,0.028828,
29,225,0.038089,
29,226,0.030632,
29,227,0.029801,
29,228,0.032271,
29,229,0.026214,
29,230,0.032822,
29,231,0.023063,
29,232,0.023483,
29,233,0.033572,
29,234,0.026592,
29,235,0.032060,
29,236,0.029272,
29,237,0.034842,
29,238,0.033111,
29,239,0.024709,
29,240,0.030692,
29,241,0.030991,
29,242,0.031465,
29,243,0.027592,
29,244,0.027617,
29,245,0.032744,
29,246,0.027711,
29,247,0.032507,
29,248,0.035984,
29,249,0.030164,
29,250,0.032160,
29,251,0.034929,
29,252,0.038249,
29,253,0.032454,
29,254,0.040305,
29,255,0.035974,
29,256,0.027901,
29,257,0.038835,
29,258,0.028100,
29,259,0.030250,
29,260,0.033696,
29,261,0.032637,
29,262,0.029207,
29,263,0.034042,
29,264,0.031753,
29,265,0.032845,
29,266,0.023795,
29,267,0.027314,
29,268,0.030459,
29,269,0.027390,
29,270,0.026404,
29,271,0.027340,
29,272,0.024899,
29,273,0.028914,
29,274,0.032857,
29,275,0.027875,
29,276,0.028151,
29,277,0.029570,
29,278,0.029312,
29,279,0.027078,
29,280,0.025833,
29,281,0.028114,
29,282,0.039821,
29,283,0.032322,
29,284,0.031107,
29,285,0.031641,
29,286,0.029232,
29,287,0.033104,
29,288,0.035513,
29,289,0.028512,
29,290,0.035649,
29,291,0.039803,
29,292,0.032784,
29,293,0.035222,
29,294,0.031597,
29,295,0.033335,
29,296,0.035340,
29,297,0.022275,
29,298,0.025517,
29,299,0.025509,
29,300,0.028089,
29,301,0.028464,
29,302,0.026307,
29,303,0.030755,
29,304,0.036011,
29,305,0.023202,
29,306,0.042089,
29,307,0.026669,
29,308,0.024710,
29,309,0.029540,
29,310,0.038384,
29,311,0.031893,
29,312,0.034998,
29,313,0.033949,
29,314,0.030767,
29,315,0.028646,
29,316,0.027545,
29,317,0.023823,
29,318,0.028823,
29,319,0.031338,
29,320,0.026321,
29,321,0.042274,
29,322,0.020052,
29,323,0.029833,
29,324,0.036078,
29,325,0.026878,
29,326,0.026835,
29,327,0.030164,
29,328,0.030913,
29,329,0.029637,
29,330,0.027383,
29,331,0.031404,
29,332,0.029132,
29,333,0.032194,
29,334,0.034648,
29,335,0.029564,
29,336,0.025122,
29,337,0.027988,
29,338,0.028535,
29,339,0.031993,
29,340,0.031634,
29,341,0.021607,
29,342,0.025918,
29,343,0.022411,
29,344,0.028445,
29,345,0.026595,
29,346,0.035248,
29,347,0.026362,
29,348,0.033025,
29,349,0.025088,
29,350,0.027086,
29,351,0.028992,
29,352,0.026857,
29,353,0.028745,
29,354,0.024759,
29,355,0.031117,
29,356,0.033468,
29,357,0.032949,
29,358,0.026959,
29,359,0.025360,
29,360,0.025393,
29,361,0.026270,
29,362,0.029441,
29,363,0.028097,
29,364,0.035934,
29,365,0.039097,
29,366,0.031794,
29,367,0.029529,
29,368,0.037674,
29,369,0.035693,
29,370,0.028941,
29,371,0.032116,
29,372,0.032121,
29,373,0.036730,
29,374,0.025735,
29,375,0.026720,
29,376,0.032152,
29,377,0.028673,
29,378,0.029554,
29,379,0.036942,
29,380,0.029700,
29,381,0.029830,
29,382,0.025739,
29,383,0.040071,
29,384,0.031381,
29,385,0.028322,
29,386,0.028972,
29,387,0.027435,
29,388,0.026261,
29,389,0.032700,
29,390,0.027127,
29,391,0.034988,
29,392,0.031991,
29,393,0.023464,
29,394,0.028409,
29,395,0.028354,
29,396,0.027593,
29,397,0.030901,
29,398,0.034559,
29,399,0.024663,
29,400,0.025006,
29,401,0.040156,
29,402,0.033493,
29,403,0.030964,
29,404,0.030369,
29,405,0.026651,
29,406,0.034041,
29,407,0.024268,
29,408,0.033330,
29,409,0.032216,
29,410,0.024479,
29,411,0.029872,
29,412,0.034590,
29,413,0.026298,
29,414,0.032434,
29,415,0.024831,
29,416,0.032520,
29,417,0.028377,
29,418,0.031315,
29,419,0.033756,
29,420,0.034556,
29,421,0.031073,
29,422,0.031054,
29,423,0.030350,
29,424,0.030607,
29,425,0.028192,
29,426,0.029230,
29,427,0.034196,
29,428,0.024664,
29,429,0.032109,
29,430,0.031753,
29,431,0.024828,
29,432,0.029410,
29,433,0.031736,
29,434,0.035215,
29,435,0.030356,
29,436,0.027011,
29,437,0.023694,
29,438,0.029138,
29,439,0.033793,
29,440,0.033161,
29,441,0.027396,
29,442,0.032674,
29,443,0.032293,
29,444,0.022498,
29,445,0.036230,
29,446,0.031983,
29,447,0.032137,
29,448,0.028717,
29,449,0.038392,
29,450,0.035231,
29,451,0.034869,
29,452,0.033202,
29,453,0.024654,
29,454,0.028939,
29,455,0.030928,
29,456,0.032876,
29,457,0.033566,
29,458,0.026997,
29,459,0.031559,
29,460,0.034492,
29,461,0.027041,
29,462,0.032721,
29,463,0.030331,
29,464,0.030729,
29,465,0.026981,
29,466,0.028769,
29,467,0.029210,
29,468,0.024621,
29,469,0.028301,
29,470,0.025366,
29,471,0.030222,
29,472,0.036545,
29,473,0.027833,
29,474,0.032598,
29,475,0.024763,
29,476,0.027485,
29,477,0.036043,
29,478,0.026372,
29,479,0.033674,
29,480,0.030823,
29,481,0.026809,
29,482,0.035835,
29,483,0.024295,
29,484,0.029719,
29,485,0.034742,
29,486,0.035348,
29,487,0.029652,
29,488,0.032378,
29,489,0.033554,
29,490,0.028115,
29,491,0.027343,
29,492,0.028221,
29,493,0.032463,
29,494,0.029281,
29,495,0.032557,
29,496,0.029798,
29,497,0.027567,
29,498,0.028750,
29,499,0.034240,
29,500,0.034096,
29,501,0.027709,
29,502,0.024832,
29,503,0.033717,
29,504,0.029325,
29,505,0.028824,
29,506,0.032385,
29,507,0.028824,
29,508,0.038463,
29,509,0.029488,
29,510,0.028551,
29,511,0.027041,
29,512,0.029175,
29,513,0.025716,
29,514,0.031702,
29,515,0.028144,
29,516,0.027096,
29,517,0.030486,
29,518,0.028558,
29,519,0.022918,
29,520,0.023213,
29,521,0.026337,
29,522,0.031952,
29,523,0.029181,
29,524,0.032794,
29,525,0.031174,
29,526,0.033802,
29,527,0.027867,
29,528,0.029089,
29,529,0.026224,
29,530,0.027466,
29,531,0.023214,
29,532,0.031711,
29,533,0.030956,
29,534,0.023977,
29,535,0.031377,
29,536,0.030937,
29,537,0.026552,
29,538,0.023846,
29,539,0.029431,
29,540,0.033108,
29,541,0.026434,
29,542,0.028766,
29,543,0.025961,
29,544,0.024880,
29,545,0.037104,
29,546,0.034803,
29,547,0.028641,
29,548,0.026124,
29,549,0.032832,
29,550,0.025119,
29,551,0.028976,
29,552,0.030827,
29,553,0.025033,
29,554,0.026136,
29,555,0.027894,
29,556,0.026622,
29,557,0.029578,
29,558,0.028482,
29,559,0.026591,
29,560,0.030767,
29,561,0.028367,
29,562,0.033701,
29,563,0.031993,
29,564,0.024959,
29,565,0.027041,
29,566,0.027859,
29,567,0.035394,
29,568,0.028585,
29,569,0.031900,
29,570,0.029937,
29,571,0.030366,
29,572,0.028726,
29,573,0.030893,
29,574,0.035436,
29,575,0.027571,
29,576,0.036403,
29,577,0.026006,
29,578,0.028987,
29,579,0.030210,
29,580,0.033798,
29,581,0.025514,
29,582,0.026518,
29,583,0.029700,
29,584,0.028929,
29,585,0.032128,
29,586,0.028702,
29,587,0.023158,
29,588,0.031892,
29,589,0.029286,
29,590,0.025191,
29,591,0.028528,
29,592,0.031911,
29,593,0.033801,
29,594,0.032286,
29,595,0.029876,
29,596,0.028751,
29,597,0.021161,
29,598,0.032608,
29,599,0.034092,
29,600,0.031333,
29,601,0.030128,
29,602,0.030354,
29,603,0.028787,
29,604,0.027461,
29,605,0.031078,
29,606,0.035086,
29,607,0.028439,
29,608,0.028920,
29,609,0.038238,
29,610,0.029495,
29,611,0.026696,
29,612,0.036239,
29,613,0.032423,
29,614,0.032605,
29,615,0.027179,
29,616,0.028502,
29,617,0.026624,
29,618,0.032346,
29,619,0.036016,
29,620,0.024956,
29,621,0.025481,
29,622,0.031190,
29,623,0.029360,
29,624,0.032246,
29,625,0.025408,
29,626,0.029865,
29,627,0.029736,
29,628,0.026051,
29,629,0.027894,
29,630,0.024148,
29,631,0.029232,
29,632,0.027741,
29,633,0.025724,
29,634,0.029013,
29,635,0.040033,
29,636,0.024921,
29,637,0.025189,
29,638,0.028591,
29,639,0.028984,
29,640,0.031576,
29,641,0.025516,
29,642,0.025583,
29,643,0.033140,
29,644,0.032000,
29,645,0.026817,
29,646,0.029586,
29,647,0.034325,
29,648,0.028426,
29,649,0.025846,
29,650,0.024350,
29,651,0.031462,
29,652,0.027599,
29,653,0.034384,
29,654,0.029086,
29,655,0.027945,
29,656,0.034033,
29,657,0.027298,
29,658,0.039488,
29,659,0.034817,
29,660,0.030805,
29,661,0.029352,
29,662,0.028703,
29,663,0.025765,
29,664,0.028556,
29,665,0.029944,
29,666,0.031219,
29,667,0.028517,
29,668,0.028502,
29,669,0.024942,
29,670,0.031819,
29,671,0.026418,
29,672,0.022845,
29,673,0.027980,
29,674,0.031941,
29,675,0.025708,
29,676,0.031628,
29,677,0.030212,
29,678,0.026625,
29,679,0.027338,
29,680,0.024554,
29,681,0.027170,
29,682,0.022824,
29,683,0.026628,
29,684,0.032319,
29,685,0.026460,
29,686,0.030198,
29,687,0.029745,
29,688,0.027355,
29,689,0.032708,
29,690,0.046230,
29,691,0.022590,
29,692,0.024014,
29,693,0.025570,
29,694,0.027992,
29,695,0.025605,
29,696,0.025130,
29,697,0.023984,
29,698,0.035782,
29,699,0.024973,
29,700,0.028723,
29,701,0.026461,
29,702,0.032866,
29,703,0.033922,
29,704,0.034567,
29,705,0.024028,
29,706,0.029013,
29,707,0.035645,
29,708,0.027844,
29,709,0.034834,
29,710,0.034159,
29,711,0.035052,
29,712,0.031162,
29,713,0.023044,
29,714,0.023792,
29,715,0.025889,
29,716,0.025676,
29,717,0.032790,
29,718,0.025145,
29,719,0.037476,
29,720,0.030339,
29,721,0.031400,
29,722,0.033694,
29,723,0.032282,
29,724,0.028792,
29,725,0.027242,
29,726,0.029275,
29,727,0.027728,
29,728,0.029366,
29,729,0.028245,
29,730,0.029352,
29,731,0.033916,
29,732,0.030462,
29,733,0.025220,
29,734,0.033111,
29,735,0.032424,
29,736,0.031542,
29,737,0.021841,
29,738,0.032880,
29,739,0.029502,
29,740,0.026957,
29,741,0.025594,
29,742,0.029172,
29,743,0.028855,
29,744,0.026919,
29,745,0.030026,
29,746,0.029678,
29,747,0.029369,
29,748,0.028559,
29,749,0.030792,
29,750,0.027707,
29,751,0.030939,
29,752,0.029058,
29,753,0.026496,
29,754,0.030503,
29,755,0.032305,
29,756,0.032087,
29,757,0.026123,
29,758,0.033110,
29,759,0.034028,
29,760,0.031379,
29,761,0.031510,
29,762,0.030149,
29,763,0.031089,
29,764,0.027430,
29,765,0.031625,
29,766,0.028324,
29,767,0.025975,
29,768,0.033606,
29,769,0.031824,
29,770,0.027839,
29,771,0.028399,
29,772,0.033752,
29,773,0.030984,
29,774,0.033869,
29,775,0.027789,
29,776,0.024699,
29,777,0.026867,
29,778,0.032457,
29,779,0.027889,
29,780,0.033458,
29,781,0.024505,
29,782,0.030916,
29,,,0.029808
30,1,0.029445,
30,2,0.023769,
30,3,0.023236,
30,4,0.024729,
30,5,0.029528,
30,6,0.032135,
30,7,0.028069,
30,8,0.027580,
30,9,0.036657,
30,10,0.029659,
30,11,0.029238,
30,12,0.029087,
30,13,0.028212,
30,14,0.024919,
30,15,0.028884,
30,16,0.029920,
30,17,0.032759,
30,18,0.027406,
30,19,0.036200,
30,20,0.028680,
30,21,0.029577,
30,22,0.028458,
30,23,0.026450,
30,24,0.031700,
30,25,0.025826,
30,26,0.028279,
30,27,0.025209,
30,28,0.032595,
30,29,0.024835,
30,30,0.027954,
30,31,0.026927,
30,32,0.028507,
30,33,0.028758,
30,34,0.025395,
30,35,0.026197,
30,36,0.028327,
30,37,0.035894,
30,38,0.032938,
30,39,0.032175,
30,40,0.026573,
30,41,0.027056,
30,42,0.030277,
30,43,0.029717,
30,44,0.031056,
30,45,0.036236,
30,46,0.030819,
30,47,0.032429,
30,48,0.027335,
30,49,0.030434,
30,50,0.028081,
30,51,0.037930,
30,52,0.030726,
30,53,0.024966,
30,54,0.032071,
30,55,0.028715,
30,56,0.031756,
30,57,0.033057,
30,58,0.030976,
30,59,0.026597,
30,60,0.029755,
30,61,0.031976,
30,62,0.027425,
30,63,0.035196,
30,64,0.037349,
30,65,0.030846,
30,66,0.033735,
30,67,0.026846,
30,68,0.028030,
30,69,0.027737,
30,70,0.032976,
30,71,0.032277,
30,72,0.026143,
30,73,0.025014,
30,74,0.031688,
30,75,0.029627,
30,76,0.030070,
30,77,0.022318,
30,78,0.029690,
30,79,0.030030,
30,80,0.026286,
30,81,0.025426,
30,82,0.026505,
30,83,0.035276,
30,84,0.035472,
30,85,0.031827,
30,86,0.032036,
30,87,0.035510,
30,88,0.026404,
30,89,0.025070,
30,90,0.027168,
30,91,0.030392,
30,92,0.029218,
30,93,0.026230,
30,94,0.035022,
30,95,0.034028,
30,96,0.023716,
30,97,0.029638,
30,98,0.031599,
30,99,0.024951,
30,100,0.037302,
30,101,0.028526,
30,102,0.030208,
30,103,0.034407,
30,104,0.031990,
30,105,0.039849,
30,106,0.031105,
30,107,0.028362,
30,108,0.036044,
30,109,0.027236,
30,110,0.032535,
30,111,0.035961,
30,112,0.028814,
30,113,0.025499,
30,114,0.031629,
30,115,0.028067,
30,116,0.026597,
30,117,0.025139,
30,118,0.023534,
30,119,0.023572,
30,120,0.030172,
30,121,0.027381,
30,122,0.032007,
30,123,0.026308,
30,124,0.027474,
30,125,0.033939,
30,126,0.026959,
30,127,0.029761,
30,128,0.030322,
30,129,0.026721,
30,130,0.031427,
30,131,0.028363,
30,132,0.025988,
30,133,0.028725,
30,134,0.030305,
30,135,0.029652,
30,136,0.027115,
30,137,0.028419,
30,138,0.030997,
30,139,0.028336,
30,140,0.026270,
30,141,0.032242,
30,142,0.029566,
30,143,0.025205,
30,144,0.033558,
30,145,0.028942,
30,146,0.033141,
30,147,0.031792,
30,148,0.032116,
30,149,0.029400,
30,150,0.033519,
30,151,0.024206,
30,152,0.028013,
30,153,0.025601,
30,154,0.033979,
30,155,0.029626,
30,156,0.028111,
30,157,0.027869,
30,158,0.032304,
30,159,0.027820,
30,160,0.031968,
30,161,0.029569,
30,162,0.023455,
30,163,0.029436,
30,164,0.029221,
30,165,0.037217,
30,166,0.028306,
30,167,0.031623,
30,168,0.029369,
30,169,0.031873,
30,170,0.033842,
30,171,0.033812,
30,172,0.027844,
30,173,0.034640,
30,174,0.029457,
30,175,0.032070,
30,176,0.032253,
30,177,0.031903,
30,178,0.033230,
30,179,0.032767,
30,180,0.026492,
30,181,0.036048,
30,182,0.032363,
30,183,0.033073,
30,184,0.029504,
30,185,0.033748,
30,186,0.031961,
30,187,0.023477,
30,188,0.026988,
30,189,0.035228,
30,190,0.033524,
30,191,0.032983,
30,192,0.033640,
30,193,0.032303,
30,194,0.031014,
30,195,0.027325,
30,196,0.033569,
30,197,0.022890,
30,198,0.033440,
30,199,0.027214,
30,200,0.028868,
30,201,0.031554,
30,202,0.023558,
30,203,0.028006,
30,204,0.026169,
30,205,0.028631,
30,206,0.030690,
30,207,0.034583,
30,208,0.027038,
30,209,0.027496,
30,210,0.030294,
30,211,0.024680,
30,212,0.037697,
30,213,0.028426,
30,214,0.035008,
30,215,0.024894,
30,216,0.025503,
30,217,0.033014,
30,218,0.035467,
30,219,0.032416,
30,220,0.029754,
30,221,0.025952,
30,222,0.034252,
30,223,0.029770,
30,224,0.042936,
30,225,0.029108,
30,226,0.036925,
30,227,0.032644,
30,228,0.033078,
30,229,0.032681,
30,230,0.027677,
30,231,0.030271,
30,232,0.034240,
30,233,0.031674,
30,234,0.033785,
30,235,0.024961,
30,236,0.030793,
30,237,0.033092,
30,238,0.031369,
30,239,0.026813,
30,240,0.031352,
30,241,0.028589,
30,242,0.031793,
